Topic,Keyword,Description,Link,Status
Colors,"Colors, colours, Snyk purple","Our Snyk Purple is HEX: #441C99, CMYK: 56,82,0,40 or PMS: Violet C for full color palette and guidelines, follow the link",https://view.snyk.io/snyk/brand-guidelines/p/2,Link available
Non-Brand question,"Web, website, web team, snyk.io, labs.snyk.io, web process, web request, copy doc","For web-related questions, reach out to #ask-snyk-website Slack channel",https://snyk.enterprise.slack.com/archives/C5SH9NHNU,Link available
Non-Brand question,"Web, website, web team, snyk.io, labs.snyk.io, web process, web request, copy doc","For specific web requests for snyk.io or labs.snyk.io only, use their Jira intake form, here are their web request types:
Create a new page on snyk.io
Overhaul an existing page on snyk.io
Update an existing page on snyk.io (minor changes)
New labs.snyk.io resource
Add an event to snyk.io/events
Set up a redirect
Tracking request
Analytics request
Google Analytics access
Add a 3rd party script
Report a bug
Create a Press Release",https://smart-forms.saasjet.com/external?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjbGllbnRLZXkiOiJqaXJhOjY1ZjUwZWMyLTQyOGUtNGVjZi04ZTFjLTZhYzI5NjRiNTgxZCIsImlhdCI6MTcyMTg5OTQ2NTAyOX0.r2nunFc58kBhKgcH3mECK2OhmzXBXTKWTwt0Ax0UMRQ,Link available
Non-Brand question,"Web, website, web team, snyk.io, labs.snyk.io, web process, web request, copy doc",full details on the web team ticket process,https://snyksec.atlassian.net/wiki/spaces/MWT/pages/2044658121/Web+team+ticketing+process,Link available
Non-Brand question,"Web, website, web team, snyk.io, labs.snyk.io, web process, web request, copy doc, SLA",full details on web SLAs,https://snyksec.atlassian.net/wiki/spaces/MWT/pages/2121728756/Marketing+Web+Team+Request+SLAs,Link available
"How to Submit a Brand Team Request, Brand Team Request Form, Creative Request Form, Brand Asset Ticketing Process","Asset Creation, Brand Ticketing Process
",Contains instructions and links for how to get the brand team’s help developing and creating assets,https://snyk.interactgo.com/page/3019,Link available
"Snyk logo download, Official Snyk Logos, Snyk Brand Assets, Snyk Icons, Snyk logo black and white 
","Snyk Logos, Logo, Snyk Branding, Snyk Assets, Download Snyk Logo Files ","This resource provides access to official Snyk brand assets, including logos, icons, and branding guidelines. The files are available in various formats (SVG, PNG, PDF) and resolutions suitable for both digital and print use.",https://view.snyk.io/snyk/brand-guidelines/p/3,Link available
Patch Use,"Patch, Can I use Patch, Patch Models, Mascot","We have Patch models available to use, for guidelines on how to use them please use the link. For access to Patch please reach out via the Slack #ask-brand-design channel.",https://view.snyk.io/snyk/brand-guidelines/p/4,Link available
Snyk Letterheads,"Letterhead, letter template, letters, documents, document template","We have several letter templates available, depending on what you need and your location. The link will take you to our template gallery. ",https://docs.google.com/document/u/1/?ec=asw-docs-globalnav-goto&ftv=1&pli=1&tgif=d,Link available
Snyk Typography,"snyk font, font, typography, typefaces, type face,",We have all of our Snyk typography info and how to download them available in our guidelines,https://view.snyk.io/snyk/brand-guidelines/p/6,Link available
